A;B;C;D;E;F;G;R0;T0;;;R1;T1;;;R2;T1;;;R3;T3;;;R4;T4;;;R6;T5;;;R6;T6;;;R7;T7;;;R8;T8;;;R9;T9;;;R10;T10;;;R11;T11
1,40763E+12;10/08/2014;3:40:00;;22.2;0;11;23;26.4;0;11;23;26.4;0;11;23;27;0;11;23;26.1;0;11;23;26.2;0;11;23;26.5;0;11;23;26.3;0;11;23;27.5;0;11;23;26.8;0;11;24;26.6;0;11;23;26.6;0;11;23;26.8
1,40764E+12;10/08/2014;3:50:00;;22.9;0;11;23;26.4;0;11;23;26.4;0;11;23;26.9;0;11;23;26.1;0;11;23;26.2;0;11;23;26.5;0;11;23;26.3;0;11;23;27.5;0;11;23;26.8;0;11;24;26.6;0;11;23;26.6;0;11;23;26.8
1,40764E+12;10/08/2014;4:00:00;;22.7;0;11;23;26.4;0;11;23;26.4;0;11;23;26.9;0;11;23;26;0;11;23;26.2;0;11;23;26.5;0;11;23;26.3;0;11;23;27.5;0;11;23;26.8;0;11;24;26.6;0;11;23;26.5;0;11;23;26.8
1,40764E+12;10/08/2014;4:10:00;;22.2;0;11;23;26.4;0;11;23;26.4;0;11;23;26.9;0;11;23;26;0;11;23;26.2;0;11;23;26.5;0;11;23;26.3;0;11;23;27.5;0;11;23;26.8;0;11;24;26.5;0;11;23;26.5;0;11;23;26.8
1,40764E+12;10/08/2014;4:20:00;;22.1;0;11;23;26.4;0;11;23;26.4;0;11;23;26.9;0;11;23;26;0;11;23;26.2;0;11;23;26.5;0;11;23;26.3;0;11;23;27.5;0;11;23;26.8;0;11;24;26.5;0;11;23;26.5;0;11;23;26.8
1,40764E+12;10/08/2014;4:30:00;;21.8;0;11;23;26.4;0;11;23;26.4;0;11;23;26.9;0;11;23;26;0;11;23;26.2;0;11;23;26.5;0;11;23;26.3;0;11;23;27.5;0;11;23;26.8;0;11;24;26.5;0;11;23;26.5;0;11;23;26.7
1,40764E+12;10/08/2014;4:40:00;;22.3;0;11;23;26.4;0;11;23;26.3;0;11;23;26.9;0;11;23;26;0;11;23;26.1;0;11;23;26.5;0;11;23;26.2;0;11;23;27.5;0;11;23;26.7;0;11;24;26.5;0;11;23;26.5;0;11;23;26.7
1,40764E+12;10/08/2014;4:50:00;;22.2;0;11;23;26.3;0;11;23;26.3;0;11;23;26.9;0;11;23;26;0;11;23;26.1;0;11;23;26.5;0;11;23;26.2;0;11;23;27.5;0;11;23;26.7;0;11;24;26.5;0;11;23;26.5;0;11;23;26.7
1,40764E+12;10/08/2014;5:00:00;;22.4;0;11;23;26.3;0;11;23;26.3;0;11;23;26.9;0;11;23;26;0;11;23;26.1;0;11;23;26.5;0;11;23;26.2;0;11;23;27.5;0;11;23;26.7;0;11;24;26.5;0;11;23;26.5;0;11;23;26.7
1,40764E+12;10/08/2014;5:10:00;;22.3;0;11;23;26.3;0;11;23;26.3;0;11;23;26.9;0;11;23;26;0;11;23;26.1;0;11;23;26.5;0;11;23;26.2;0;11;23;27.4;0;11;23;26.7;0;11;24;26.5;0;11;23;26.4;0;11;23;26.7
1,40764E+12;10/08/2014;5:20:00;;22.1;0;11;23;26.3;0;11;23;26.3;0;11;23;26.9;0;11;23;26;0;11;23;26.1;0;11;23;26.5;0;11;23;26.2;0;11;23;27.4;0;11;23;26.7;0;11;24;26.5;0;11;23;26.4;0;11;23;26.7
1,40764E+12;10/08/2014;5:30:00;;22.1;0;11;23;26.3;0;11;23;26.3;0;11;23;26.9;0;11;23;26;0;11;23;26.1;0;11;23;26.5;0;11;23;26.2;0;11;23;27.4;0;11;23;26.7;0;11;24;26.4;0;11;23;26.4;0;11;23;26.7
1,40764E+12;10/08/2014;5:40:00;;21.9;0;11;23;26.3;0;11;23;26.3;0;11;23;26.9;0;11;23;26;0;11;23;26.1;0;11;23;26.5;0;11;23;26.2;0;11;23;27.4;0;11;23;26.7;0;11;24;26.4;0;11;23;26.4;0;11;23;26.7
1,40764E+12;10/08/2014;5:50:00;;22;0;11;23;26.3;0;11;23;26.3;0;11;23;26.9;0;11;23;26;0;11;23;26.1;0;11;23;26.4;0;11;23;26.2;0;11;23;27.4;0;11;23;26.7;0;11;24;26.4;0;11;23;26.4;0;11;23;26.7
1,40764E+12;10/08/2014;6:00:00;;21.8;0;11;23;26.3;0;11;23;26.3;0;11;23;26.9;0;11;23;26;0;11;23;26.1;0;11;23;26.4;0;11;23;26.2;0;11;23;27.4;0;11;23;26.7;0;11;24;26.4;0;11;23;26.4;0;11;23;26.6
1,40764E+12;10/08/2014;6:10:00;;22.2;0;11;23;26.3;0;11;23;26.3;0;11;23;26.9;0;11;23;26;0;11;23;26.1;0;11;23;26.4;0;11;23;26.2;0;11;23;27.4;0;11;23;26.7;0;11;24;26.4;0;11;23;26.4;0;11;23;26.6
1,40764E+12;10/08/2014;6:20:00;;21.6;0;11;23;26.3;0;11;23;26.3;0;11;23;26.9;0;11;23;26;0;11;23;26.1;0;11;23;26.4;0;11;23;26.2;0;11;23;27.4;0;11;23;26.7;0;11;24;26.4;0;11;23;26.3;0;11;23;26.6
1,40765E+12;10/08/2014;6:30:00;;21.1;0;11;23;26.3;0;11;23;26.3;0;11;23;26.9;0;11;23;25.9;0;11;23;26.1;0;11;23;26.4;0;11;23;26.1;0;11;23;27.4;0;11;23;26.7;0;11;24;26.4;0;11;23;26.3;0;11;23;26.6
1,40765E+12;10/08/2014;6:40:00;;20.8;0;11;23;26.3;0;11;23;26.3;0;11;23;26.8;0;11;23;25.9;0;11;23;26.1;0;11;23;26.4;0;11;23;26.1;0;11;23;27.4;0;11;23;26.7;0;11;24;26.4;0;11;23;26.3;0;11;23;26.6
1,40765E+12;10/08/2014;6:50:00;;21;0;11;23;26.2;0;11;23;26.3;0;11;23;26.8;0;11;23;25.9;0;11;23;26.1;0;11;23;26.4;0;11;23;26.1;0;11;23;27.4;0;11;23;26.7;0;11;24;26.3;0;11;23;26.3;0;11;23;26.6
1,40765E+12;10/08/2014;7:00:00;;21.4;0;11;23;26.2;0;11;23;26.3;0;11;23;26.8;0;11;23;25.9;0;11;23;26.1;0;11;23;26.4;0;11;23;26.1;0;11;23;27.4;0;11;23;26.6;0;11;24;26.3;0;11;23;26.3;0;11;23;26.6
1,40765E+12;10/08/2014;7:10:00;;21.5;0;11;23;26.2;0;11;23;26.3;0;11;23;26.8;0;11;23;25.9;0;11;23;26.1;0;11;23;26.4;0;11;23;26.1;0;11;23;27.4;0;11;23;26.6;0;11;24;26.3;0;11;23;26.3;0;11;23;26.6
1,40765E+12;10/08/2014;7:20:00;;21;0;11;23;26.2;0;11;23;26.2;0;11;23;26.8;0;11;23;25.9;0;11;23;26;0;11;23;26.4;0;11;23;26.1;0;11;23;27.4;0;11;23;26.6;0;11;24;26.3;0;11;23;26.3;0;11;23;26.5
1,40765E+12;10/08/2014;7:30:00;;20.6;0;11;23;26.2;0;11;23;26.2;0;11;23;26.8;0;11;23;25.9;0;11;23;26;0;11;23;26.4;0;11;23;26.1;0;11;23;27.4;0;11;23;26.6;0;11;24;26.3;0;11;23;26.2;0;11;23;26.5
1,40765E+12;10/08/2014;7:40:00;;20.4;0;11;23;26.2;0;11;23;26.2;0;11;23;26.8;0;11;23;25.9;0;11;23;26;0;11;23;26.4;0;11;23;26.1;0;11;23;27.3;0;11;23;26.6;0;11;24;26.3;0;11;23;26.2;0;11;23;26.5
1,40765E+12;10/08/2014;7:50:00;;20.4;0;11;23;26.2;0;11;23;26.2;0;11;23;26.8;0;11;23;25.9;0;11;23;26;0;11;23;26.4;0;11;23;26.1;0;11;23;27.3;0;11;23;26.6;0;11;24;26.3;0;11;23;26.2;0;11;23;26.5
1,40765E+12;10/08/2014;8:00:00;;21.6;0;11;23;26.2;0;11;23;26.2;0;11;23;26.8;0;11;23;25.9;0;11;23;26;0;11;23;26.4;0;11;23;26.1;0;11;23;27.3;0;11;23;26.6;0;11;24;26.3;0;11;23;26.2;0;11;23;26.5
1,40765E+12;10/08/2014;8:10:00;;22.1;0;11;23;26.2;0;11;23;26.2;0;11;23;26.8;0;11;23;25.9;0;11;23;26;0;11;23;26.4;0;11;23;26.1;0;11;23;27.3;0;11;23;26.6;0;11;24;26.3;0;11;23;26.2;0;11;23;26.5
1,40765E+12;10/08/2014;8:20:00;;21;0;11;23;26.2;0;11;23;26.2;0;11;23;26.8;0;11;23;25.9;0;11;23;26;0;11;23;26.3;0;11;23;26.1;0;11;23;27.3;0;11;23;26.6;0;11;24;26.3;0;11;23;26.2;0;11;23;26.5
1,40765E+12;10/08/2014;8:30:00;;20.6;0;11;23;26.2;0;11;23;26.2;0;11;23;26.8;0;11;23;25.9;0;11;23;26;0;11;23;26.3;0;11;23;26.1;0;11;23;27.3;0;11;23;26.6;0;11;24;26.3;0;11;23;26.2;0;11;23;26.5
1,40765E+12;10/08/2014;8:40:00;;21.1;0;11;23;26.4;0;11;23;26.2;0;11;23;26.8;0;11;23;25.9;0;11;23;26;0;11;23;26.3;0;11;23;26.2;0;11;23;27.3;0;11;23;26.6;0;11;24;26.3;0;11;23;26.2;0;11;23;26.5
1,40765E+12;10/08/2014;8:50:00;;21.4;0;11;23;26.5;0;11;23;26.3;0;11;23;26.8;0;11;23;26;0;11;23;26;0;11;23;26.3;0;11;23;26.3;0;11;23;27.4;0;11;23;26.6;0;11;24;26.4;0;11;23;26.2;0;11;23;26.5
1,40765E+12;10/08/2014;9:00:00;;22.2;0;11;23;26.9;0;11;23;26.4;0;11;23;26.8;0;11;23;26.2;0;11;23;26.1;0;11;23;26.3;0;11;23;26.7;0;11;23;27.4;0;11;23;26.6;0;11;24;26.7;0;11;23;26.2;0;11;23;26.6
1,40765E+12;10/08/2014;9:10:00;;22.9;0;11;23;27.4;0;11;23;26.5;0;11;23;26.9;0;11;23;26.5;0;11;23;26.2;0;11;23;26.3;0;11;23;27.1;0;11;23;27.5;0;11;23;26.6;0;11;24;26.9;0;11;23;26.3;0;11;23;26.7
1,40766E+12;10/08/2014;9:20:00;;23.5;0;11;23;27.8;0;11;23;26.6;0;11;23;26.9;0;11;23;26.8;0;11;23;26.3;0;11;23;26.4;0;11;23;27.4;0;11;23;27.6;0;11;23;26.6;0;11;24;27.1;0;11;23;26.3;0;11;23;26.7
1,40766E+12;10/08/2014;9:30:00;;23.8;0;11;23;28.1;0;11;23;26.8;0;11;23;26.9;0;11;23;27.1;0;11;23;26.4;0;11;23;26.4;0;11;23;27.9;0;11;23;27.7;0;11;23;26.7;0;11;24;27.4;0;11;23;26.3;0;11;23;26.8
1,40766E+12;10/08/2014;9:40:00;;23.6;0;11;23;28.6;0;11;23;26.9;0;11;23;27;0;11;23;27.4;0;11;23;26.5;0;11;23;26.4;0;11;23;28.3;0;11;23;27.9;0;11;23;26.7;0;11;24;27.8;0;11;23;26.4;0;11;23;27
1,40766E+12;10/08/2014;9:50:00;;23.7;0;11;23;29.1;0;11;23;27.2;0;11;23;27.1;0;11;23;27.7;0;11;23;26.7;0;11;23;26.4;0;11;23;28.8;0;11;23;28;0;11;23;26.8;0;11;24;28.2;0;11;23;26.4;0;11;23;27.1
1,40766E+12;10/08/2014;10:00:00;;23.9;0;11;23;29.6;0;11;23;27.4;0;11;23;27.2;0;11;23;28;0;11;23;26.8;0;11;23;26.5;0;11;23;29.1;0;11;23;28.2;0;11;23;26.9;0;11;24;28.6;0;11;23;26.5;0;11;23;27.3
1,40766E+12;10/08/2014;10:10:00;;24.6;0;11;23;30;0;11;23;27.6;0;11;23;27.3;0;11;23;28.2;0;11;23;27;0;11;23;26.6;0;11;23;29.5;0;11;23;28.4;0;11;23;26.9;0;11;24;29.1;0;11;23;26.5;0;11;23;27.4
1,40766E+12;10/08/2014;10:20:00;;24.8;0;11;23;30.4;0;11;23;27.8;0;11;23;27.4;0;11;23;28.5;0;11;23;27.1;0;11;23;26.6;0;11;23;29.8;0;11;23;28.6;0;11;23;27;0;11;24;29.5;0;11;23;26.6;0;11;23;27.6
1,40766E+12;10/08/2014;10:30:00;;25.4;0;11;23;30.8;0;11;23;27.9;0;11;23;27.5;0;11;23;28.6;0;11;23;27.2;0;11;23;26.7;0;11;23;30.1;0;11;23;28.8;0;11;23;27.1;0;11;24;29.9;0;11;23;26.7;0;11;23;27.8
1,40766E+12;10/08/2014;10:40:00;;25.8;0;11;23;31;0;11;23;28.1;0;11;23;27.6;0;11;23;28.8;0;11;23;27.4;0;11;23;26.8;0;11;23;30.3;0;11;23;28.9;0;11;23;27.2;0;11;24;30.2;0;11;23;26.8;0;11;23;27.9
1,40766E+12;10/08/2014;10:50:00;;26;0;11;23;31.3;0;11;23;28.2;0;11;23;27.7;0;11;23;28.9;0;11;23;27.5;0;11;23;26.8;0;11;23;30.6;0;11;23;29.1;0;11;23;27.3;0;11;24;30.4;0;11;23;26.9;0;11;23;28
1,40766E+12;10/08/2014;11:00:00;;26.9;0;11;23;31.5;0;11;23;28.3;0;11;23;27.8;0;11;23;29;0;11;23;27.5;0;11;23;26.9;0;11;23;30.8;0;11;23;29.2;0;11;23;27.3;0;11;24;30.6;0;11;23;26.9;0;11;23;28.1
1,40766E+12;10/08/2014;11:10:00;;27.4;0;11;23;31.6;0;11;23;28.4;0;11;23;27.8;0;11;23;29.1;0;11;23;27.6;0;11;23;26.9;0;11;23;31;0;11;23;29.3;0;11;23;27.4;0;11;24;30.7;0;11;23;27;0;11;23;28.2
1,40766E+12;10/08/2014;11:20:00;;27.9;0;11;23;31.8;0;11;23;28.4;0;11;23;27.9;0;11;23;29.1;0;11;23;27.6;0;11;23;27;0;11;23;31.1;0;11;23;29.3;0;11;23;27.5;0;11;24;30.9;0;11;23;27.1;0;11;23;28.3
1,40766E+12;10/08/2014;11:30:00;;28.1;0;11;23;31.9;0;11;23;28.4;0;11;23;27.9;0;11;23;29.2;0;11;23;27.7;0;11;23;27;0;11;23;31.2;0;11;23;29.4;0;11;23;27.5;0;11;24;31;0;11;23;27.1;0;11;23;28.4
1,40766E+12;10/08/2014;11:40:00;;28.5;0;11;23;32;0;11;23;28.5;0;11;23;28;0;11;23;29.2;0;11;23;27.7;0;11;23;27;0;11;23;31.2;0;11;23;29.4;0;11;23;27.6;0;11;24;31.1;0;11;23;27.2;0;11;23;28.4
1,40766E+12;10/08/2014;11:50:00;;28.9;0;11;23;32.1;0;11;23;28.5;0;11;23;28;0;11;23;29.3;0;11;23;27.8;0;11;23;27.1;0;11;23;31.1;0;11;23;29.5;0;11;23;27.6;0;11;24;31.1;0;11;23;27.2;0;11;23;28.5
1,40766E+12;10/08/2014;12:00:00;;29.7;0;11;23;32.1;0;11;23;28.5;0;11;23;28;0;11;23;29.3;0;11;23;27.8;0;11;23;27.1;0;11;23;31;0;11;23;29.5;0;11;23;27.6;0;11;24;31.1;0;11;23;27.3;0;11;23;28.5
1,40767E+12;10/08/2014;12:10:00;;29.3;0;11;23;32.2;0;11;23;28.6;0;11;23;28.1;0;11;23;29.3;0;11;23;27.8;0;11;23;27.1;0;11;23;31;0;11;23;29.5;0;11;23;27.7;0;11;24;31.2;0;11;23;27.3;0;11;23;28.5
1,40767E+12;10/08/2014;12:20:00;;29.9;0;11;23;32.2;0;11;23;28.6;0;11;23;28.1;0;11;23;29.4;0;11;23;27.9;0;11;23;27.2;0;11;23;31;0;11;23;29.6;0;11;23;27.7;0;11;24;31.2;0;11;23;27.4;0;11;23;28.5
1,40767E+12;10/08/2014;12:30:00;;29.9;0;11;23;32.1;0;11;23;28.6;0;11;23;28.1;0;11;23;29.3;0;11;23;27.9;0;11;23;27.2;0;11;23;31;0;11;23;29.6;0;11;23;27.7;0;11;24;31.1;0;11;23;27.4;0;11;23;28.5
1,40767E+12;10/08/2014;12:40:00;;31.2;0;11;23;31.9;0;11;23;28.6;0;11;23;28.2;0;11;23;29.3;0;11;23;27.9;0;11;23;27.2;0;11;23;31;0;11;23;29.6;0;11;23;27.7;0;11;24;31;0;11;23;27.4;0;11;23;28.5
1,40767E+12;10/08/2014;12:50:00;;30.8;0;11;23;31.8;0;11;23;28.7;0;11;23;28.2;0;11;23;29.3;0;11;23;27.9;0;11;23;27.2;0;11;23;30.9;0;11;23;29.5;0;11;23;27.8;0;11;24;30.8;0;11;23;27.5;0;11;23;28.5
1,40767E+12;10/08/2014;13:00:00;;30.5;0;11;23;31.5;0;11;23;28.6;0;11;23;28.2;0;11;23;29.2;0;11;23;27.9;0;11;23;27.2;0;11;23;30.7;0;11;23;29.5;0;11;23;27.8;0;11;24;30.7;0;11;23;27.6;0;11;23;28.4
1,40767E+12;10/08/2014;13:10:00;;31.1;0;11;23;31.2;0;11;23;28.6;0;11;23;28.3;0;11;23;29.1;0;11;23;27.9;0;11;23;27.3;0;11;23;30.6;0;11;23;29.5;0;11;23;27.8;0;11;24;30.5;0;11;23;27.8;0;11;23;28.4
1,40767E+12;10/08/2014;13:20:00;;31.5;0;11;23;30.9;0;11;23;28.5;0;11;23;28.2;0;11;23;28.9;0;11;23;27.8;0;11;23;27.3;0;11;23;30.3;0;11;23;29.4;0;11;23;27.8;0;11;24;30.3;0;11;23;27.8;0;11;23;28.3
1,40767E+12;10/08/2014;13:30:00;;31.7;0;11;23;30.6;0;11;23;28.5;0;11;23;28.2;0;11;23;28.8;0;11;23;27.8;0;11;23;27.3;0;11;23;30.1;0;11;23;29.3;0;11;23;27.8;0;11;24;30.1;0;11;23;27.9;0;11;23;28.3
1,40767E+12;10/08/2014;13:40:00;;32;0;11;23;30.4;0;11;23;28.4;0;11;23;28.2;0;11;23;28.7;0;11;23;27.8;0;11;23;27.2;0;11;23;29.9;0;11;23;29.3;0;11;23;27.7;0;11;24;29.9;0;11;23;28;0;11;23;28.2
1,40767E+12;10/08/2014;13:50:00;;31.6;0;11;23;30.2;0;11;23;28.2;0;11;23;28.1;0;11;23;28.5;0;11;23;27.7;0;11;23;27.2;0;11;23;29.7;0;11;23;29.2;0;11;23;27.7;0;11;24;29.8;0;11;23;28;0;11;23;28.1
1,40767E+12;10/08/2014;14:00:00;;31.6;0;11;23;30;0;11;23;28.2;0;11;23;28.1;0;11;23;28.4;0;11;23;27.6;0;11;23;27.2;0;11;23;29.5;0;11;23;29.1;0;11;23;27.7;0;11;24;29.6;0;11;23;28.1;0;11;23;28.1
1,40767E+12;10/08/2014;14:10:00;;31.7;0;11;23;29.8;0;11;23;28.1;0;11;23;28;0;11;23;28.3;0;11;23;27.6;0;11;23;27.2;0;11;23;29.4;0;11;23;29.1;0;11;23;27.7;0;11;24;29.5;0;11;23;28.1;0;11;23;28
1,40767E+12;10/08/2014;14:20:00;;31.3;0;11;23;29.7;0;11;23;28;0;11;23;28;0;11;23;28.2;0;11;23;27.5;0;11;23;27.1;0;11;23;29.2;0;11;23;29;0;11;23;27.6;0;11;24;29.3;0;11;23;28.1;0;11;23;27.9
1,40767E+12;10/08/2014;14:30:00;;31.2;0;11;23;29.5;0;11;23;28;0;11;23;28;0;11;23;28.1;0;11;23;27.4;0;11;23;27.1;0;11;23;29.1;0;11;23;28.9;0;11;23;27.6;0;11;24;29.2;0;11;23;28.2;0;11;23;27.9
1,40767E+12;10/08/2014;14:40:00;;31.6;0;11;23;29.4;0;11;23;28;0;11;23;28;0;11;23;28.1;0;11;23;27.4;0;11;23;27.1;0;11;23;29;0;11;23;28.9;0;11;23;27.6;0;11;24;29.1;0;11;23;28.3;0;11;23;27.9
1,40768E+12;10/08/2014;14:50:00;;30.7;0;11;23;29.3;0;11;23;27.9;0;11;23;28;0;11;23;28;0;11;23;27.3;0;11;23;27.1;0;11;23;28.9;0;11;23;28.8;0;11;23;27.6;0;11;24;29;0;11;23;28.4;0;11;23;27.9
1,40768E+12;10/08/2014;15:00:00;;31.3;0;11;23;29.2;0;11;23;27.9;0;11;23;27.9;0;11;23;27.9;0;11;23;27.3;0;11;23;27.1;0;11;23;28.8;0;11;23;28.8;0;11;23;27.6;0;11;24;28.9;0;11;23;28.4;0;11;23;27.9
1,40768E+12;10/08/2014;15:10:00;;30.5;0;11;23;29.1;0;11;23;27.9;0;11;23;28;0;11;23;28;0;11;23;27.3;0;11;23;27.1;0;11;23;28.7;0;11;23;28.8;0;11;23;27.6;0;11;24;28.9;0;11;23;28.5;0;11;23;27.9
1,40768E+12;10/08/2014;15:20:00;;29.4;0;11;23;29;0;11;23;27.8;0;11;23;28;0;11;23;27.9;0;11;23;27.3;0;11;23;27.2;0;11;23;28.7;0;11;23;28.7;0;11;23;27.6;0;11;24;28.8;0;11;23;28.6;0;11;23;27.9
1,40768E+12;10/08/2014;15:30:00;;30;0;11;23;28.9;0;11;23;27.8;0;11;23;28;0;11;23;27.9;0;11;23;27.3;0;11;23;27.2;0;11;23;28.6;0;11;23;28.7;0;11;23;27.6;0;11;24;28.8;0;11;23;28.7;0;11;23;27.9
1,40768E+12;10/08/2014;15:40:00;;30.9;0;11;23;28.8;0;11;23;27.7;0;11;23;28;0;11;23;27.8;0;11;23;27.3;0;11;23;27.1;0;11;23;28.6;0;11;23;28.7;0;11;23;27.6;0;11;24;28.7;0;11;23;28.7;0;11;23;27.8
1,40768E+12;10/08/2014;15:50:00;;29.3;0;11;23;28.8;0;11;23;27.7;0;11;23;28;0;11;23;27.8;0;11;23;27.2;0;11;23;27.1;0;11;23;28.5;0;11;23;28.6;0;11;23;27.6;0;11;24;28.7;0;11;23;28.8;0;11;23;27.8
1,40768E+12;10/08/2014;16:00:00;;29.5;0;11;23;28.7;0;11;23;27.7;0;11;23;28;0;11;23;27.7;0;11;23;27.2;0;11;23;27.1;0;11;23;28.4;0;11;23;28.6;0;11;23;27.6;0;11;24;28.6;0;11;23;28.8;0;11;23;27.8
1,40768E+12;10/08/2014;16:10:00;;29;0;11;23;28.6;0;11;23;27.6;0;11;23;27.9;0;11;23;27.6;0;11;23;27.1;0;11;23;27.1;0;11;23;28.4;0;11;23;28.6;0;11;23;27.6;0;11;24;28.6;0;11;23;28.9;0;11;23;27.8
1,40768E+12;10/08/2014;16:20:00;;29.5;0;11;23;28.6;0;11;23;27.6;0;11;23;28;0;11;23;27.7;0;11;23;27.2;0;11;23;27.1;0;11;23;28.3;0;11;23;28.6;0;11;23;27.6;0;11;24;28.5;0;11;23;29;0;11;23;27.8
1,40768E+12;10/08/2014;16:30:00;;27.4;0;11;23;28.5;0;11;23;27.6;0;11;23;27.9;0;11;23;27.6;0;11;23;27.2;0;11;23;27.2;0;11;23;28.3;0;11;23;28.5;0;11;23;27.6;0;11;24;28.5;0;11;23;28.9;0;11;23;27.8
1,40768E+12;10/08/2014;16:40:00;;29.1;0;11;23;28.5;0;11;23;27.5;0;11;23;27.9;0;11;23;27.6;0;11;23;27.1;0;11;23;27.2;0;11;23;28.2;0;11;23;28.5;0;11;23;27.6;0;11;24;28.5;0;11;23;29;0;11;23;27.8
1,40768E+12;10/08/2014;16:50:00;;26.9;0;11;23;28.4;0;11;23;27.5;0;11;23;27.9;0;11;23;27.6;0;11;23;27.1;0;11;23;27.2;0;11;23;28.2;0;11;23;28.5;0;11;23;27.6;0;11;24;28.4;0;11;23;29;0;11;23;27.9
1,40768E+12;10/08/2014;17:00:00;;28.1;0;11;23;28.4;0;11;23;27.5;0;11;23;27.9;0;11;23;27.5;0;11;23;27.1;0;11;23;27.2;0;11;23;28.1;0;11;23;28.5;0;11;23;27.6;0;11;24;28.4;0;11;23;28.9;0;11;23;27.8
1,40768E+12;10/08/2014;17:10:00;;27.3;0;11;23;28.3;0;11;23;27.5;0;11;23;27.9;0;11;23;27.4;0;11;23;27;0;11;23;27.1;0;11;23;28.1;0;11;23;28.5;0;11;23;27.6;0;11;24;28.3;0;11;23;28.9;0;11;23;27.8
1,40768E+12;10/08/2014;17:20:00;;27;0;11;23;28.3;0;11;23;27.5;0;11;23;27.8;0;11;23;27.4;0;11;23;27;0;11;23;27.2;0;11;23;28.1;0;11;23;28.4;0;11;23;27.6;0;11;24;28.3;0;11;23;28.8;0;11;23;27.8
1,40768E+12;10/08/2014;17:30:00;;26.6;0;11;23;28.2;0;11;23;27.4;0;11;23;27.8;0;11;23;27.4;0;11;23;27;0;11;23;27.2;0;11;23;28;0;11;23;28.4;0;11;23;27.6;0;11;24;28.3;0;11;23;28.9;0;11;23;27.8
1,40769E+12;10/08/2014;17:40:00;;26.6;0;11;23;28.2;0;11;23;27.4;0;11;23;27.8;0;11;23;27.4;0;11;23;27;0;11;23;27.2;0;11;23;28;0;11;23;28.4;0;11;23;27.6;0;11;24;28.2;0;11;23;29;0;11;23;27.8
1,40769E+12;10/08/2014;17:50:00;;27.6;0;11;23;28.1;0;11;23;27.4;0;11;23;27.8;0;11;23;27.4;0;11;23;27;0;11;23;27.2;0;11;23;27.9;0;11;23;28.4;0;11;23;27.6;0;11;24;28.2;0;11;23;29.3;0;11;23;27.9
1,40769E+12;10/08/2014;18:00:00;;26.4;0;11;23;28.1;0;11;23;27.4;0;11;23;27.8;0;11;23;27.4;0;11;23;27;0;11;23;27.2;0;11;23;27.9;0;11;23;28.4;0;11;23;27.6;0;11;24;28.2;0;11;23;29.2;0;11;23;27.9
1,40769E+12;10/08/2014;18:10:00;;25.6;0;11;23;28.1;0;11;23;27.4;0;11;23;27.8;0;11;23;27.4;0;11;23;27;0;11;23;27.2;0;11;23;27.9;0;11;23;28.4;0;11;23;27.6;0;11;24;28.2;0;11;23;28.9;0;11;23;27.9
1,40769E+12;10/08/2014;18:20:00;;25;0;11;23;28;0;11;23;27.4;0;11;23;27.8;0;11;23;27.4;0;11;23;27;0;11;23;27.2;0;11;23;27.9;0;11;23;28.4;0;11;23;27.6;0;11;24;28.2;0;11;23;28.7;0;11;23;27.8
1,40769E+12;10/08/2014;18:30:00;;25.2;0;11;23;28;0;11;23;27.4;0;11;23;27.8;0;11;23;27.3;0;11;23;27;0;11;23;27.2;0;11;23;27.8;0;11;23;28.4;0;11;23;27.5;0;11;24;28.1;0;11;23;28.5;0;11;23;27.8
1,40769E+12;10/08/2014;18:40:00;;24.4;0;11;23;28;0;11;23;27.3;0;11;23;27.8;0;11;23;27.3;0;11;23;27;0;11;23;27.2;0;11;23;27.8;0;11;23;28.3;0;11;23;27.5;0;11;24;28.1;0;11;23;28.3;0;11;23;27.7
1,40769E+12;10/08/2014;18:50:00;;24.2;0;11;23;27.9;0;11;23;27.3;0;11;23;27.7;0;11;23;27.2;0;11;23;26.9;0;11;23;27.1;0;11;23;27.7;0;11;23;28.3;0;11;23;27.5;0;11;24;28;0;11;23;28.2;0;11;23;27.7
1,40769E+12;10/08/2014;19:00:00;;24.2;0;11;23;27.8;0;11;23;27.3;0;11;23;27.7;0;11;23;27.2;0;11;23;26.9;0;11;23;27.1;0;11;23;27.6;0;11;23;28.3;0;11;23;27.4;0;11;24;27.9;0;11;23;28.1;0;11;23;27.7
1,40769E+12;10/08/2014;19:10:00;;24.1;0;11;23;27.8;0;11;23;27.2;0;11;23;27.7;0;11;23;27.2;0;11;23;26.9;0;11;23;27.1;0;11;23;27.5;0;11;23;28.2;0;11;23;27.4;0;11;24;27.9;0;11;23;28;0;11;23;27.6
1,40769E+12;10/08/2014;19:20:00;;23.4;0;11;23;27.7;0;11;23;27.2;0;11;23;27.7;0;11;23;27.1;0;11;23;26.9;0;11;23;27;0;11;23;27.5;0;11;23;28.2;0;11;23;27.4;0;11;24;27.8;0;11;23;27.9;0;11;23;27.6
1,40769E+12;10/08/2014;19:30:00;;24;0;11;23;27.6;0;11;23;27.2;0;11;23;27.6;0;11;23;27.1;0;11;23;26.8;0;11;23;27;0;11;23;27.4;0;11;23;28.2;0;11;23;27.4;0;11;24;27.8;0;11;23;27.8;0;11;23;27.5
